STATION,DATE,TMAX,TMIN
GHCND:USW00094823,11/4/1989,44,22
GHCND:USW00094823,12/4/1989,55,26
GHCND:USW00094823,13/4/1989,48,34
GHCND:USW00094823,14/4/1989,63,26
GHCND:USW00094823,15/4/1989,55,43
GHCND:USW00094823,16/4/1989,64,31
GHCND:USW00094823,17/4/1989,76,45
GHCND:USW00094823,18/4/1989,56,37
GHCND:USW00094823,19/4/1989,54,32
GHCND:USW00094823,20/4/1989,65,33
GHCND:USW00094823,21/4/1989,58,45
GHCND:USW00094823,22/4/1989,57,34
GHCND:USW00094823,23/4/1989,58,28
GHCND:USW00094823,24/4/1989,67,30
GHCND:USW00094823,25/4/1989,66,41
GHCND:USW00094823,26/4/1989,73,48
GHCND:USW00094823,27/4/1989,76,47
GHCND:USW00094823,28/4/1989,58,46
GHCND:USW00094823,29/4/1989,67,48
GHCND:USW00094823,30/4/1989,75,50
GHCND:USW00094823,1/5/1989,58,48
GHCND:USW00094823,2/5/1989,58,42
GHCND:USW00094823,3/5/1989,52,41
GHCND:USW00094823,4/5/1989,67,36
GHCND:USW00094823,5/5/1989,63,51
GHCND:USW00094823,6/5/1989,58,40
GHCND:USW00094823,7/5/1989,45,34
GHCND:USW00094823,8/5/1989,58,42
GHCND:USW00094823,9/5/1989,59,45
GHCND:USW00094823,10/5/1989,50,46
GHCND:USW00094823,11/5/1989,46,41
GHCND:USW00094823,12/5/1989,48,41
GHCND:USW00094823,13/5/1989,52,44
GHCND:USW00094823,14/5/1989,67,47
GHCND:USW00094823,15/5/1989,56,48
GHCND:USW00094823,16/5/1989,64,49
GHCND:USW00094823,17/5/1989,79,53
GHCND:USW00094823,18/5/1989,83,53
GHCND:USW00094823,19/5/1989,83,60
GHCND:USW00094823,20/5/1989,68,61
GHCND:USW00094823,21/5/1989,76,53
GHCND:USW00094823,22/5/1989,79,55
GHCND:USW00094823,23/5/1989,66,56
GHCND:USW00094823,24/5/1989,77,55
GHCND:USW00094823,25/5/1989,82,55
GHCND:USW00094823,26/5/1989,80,64
GHCND:USW00094823,27/5/1989,67,48
GHCND:USW00094823,28/5/1989,73,42
GHCND:USW00094823,29/5/1989,77,46
GHCND:USW00094823,30/5/1989,85,64
GHCND:USW00094823,31/5/1989,86,72
GHCND:USW00094823,1/6/1989,88,71
GHCND:USW00094823,2/6/1989,82,64
GHCND:USW00094823,3/6/1989,81,56
GHCND:USW00094823,4/6/1989,71,57
GHCND:USW00094823,5/6/1989,63,54
GHCND:USW00094823,6/6/1989,76,56
GHCND:USW00094823,7/6/1989,81,58
GHCND:USW00094823,8/6/1989,84,56
GHCND:USW00094823,9/6/1989,71,62
GHCND:USW00094823,10/6/1989,63,54
GHCND:USW00094823,11/6/1989,73,49
GHCND:USW00094823,12/6/1989,68,52
GHCND:USW00094823,13/6/1989,74,63
GHCND:USW00094823,14/6/1989,76,61
GHCND:USW00094823,15/6/1989,69,60
GHCND:USW00094823,16/6/1989,73,62
GHCND:USW00094823,17/6/1989,72,55
GHCND:USW00094823,18/6/1989,79,54
GHCND:USW00094823,19/6/1989,81,60
GHCND:USW00094823,20/6/1989,71,63
GHCND:USW00094823,21/6/1989,81,63
GHCND:USW00094823,22/6/1989,84,67
GHCND:USW00094823,23/6/1989,86,64
GHCND:USW00094823,24/6/1989,89,65
GHCND:USW00094823,25/6/1989,90,70
GHCND:USW00094823,26/6/1989,89,70
GHCND:USW00094823,27/6/1989,88,67
GHCND:USW00094823,28/6/1989,82,62
GHCND:USW00094823,29/6/1989,73,53
GHCND:USW00094823,30/6/1989,82,53
GHCND:USW00094823,1/7/1989,85,55
GHCND:USW00094823,2/7/1989,86,60
GHCND:USW00094823,3/7/1989,81,67
GHCND:USW00094823,4/7/1989,74,69
GHCND:USW00094823,5/7/1989,79,68
GHCND:USW00094823,6/7/1989,88,66
GHCND:USW00094823,7/7/1989,89,68
GHCND:USW00094823,8/7/1989,83,65
GHCND:USW00094823,9/7/1989,82,66
GHCND:USW00094823,10/7/1989,90,68
GHCND:USW00094823,11/7/1989,91,73
GHCND:USW00094823,12/7/1989,83,68
GHCND:USW00094823,13/7/1989,81,64
GHCND:USW00094823,14/7/1989,79,62
GHCND:USW00094823,15/7/1989,80,53
GHCND:USW00094823,16/7/1989,77,64
GHCND:USW00094823,17/7/1989,82,60
GHCND:USW00094823,18/7/1989,86,58
GHCND:USW00094823,19/7/1989,79,66
GHCND:USW00094823,20/7/1989,84,67
GHCND:USW00094823,21/7/1989,89,67
GHCND:USW00094823,22/7/1989,88,69
GHCND:USW00094823,23/7/1989,93,68
GHCND:USW00094823,24/7/1989,94,71
GHCND:USW00094823,25/7/1989,94,71
GHCND:USW00094823,26/7/1989,88,71
GHCND:USW00094823,27/7/1989,77,67
GHCND:USW00094823,28/7/1989,82,62
GHCND:USW00094823,29/7/1989,81,53
GHCND:USW00094823,30/7/1989,68,60
GHCND:USW00094823,31/7/1989,71,64
GHCND:USW00094823,1/8/1989,77,62
GHCND:USW00094823,2/8/1989,83,58
GHCND:USW00094823,3/8/1989,87,65
GHCND:USW00094823,4/8/1989,88,71
GHCND:USW00094823,5/8/1989,89,70
GHCND:USW00094823,6/8/1989,86,67
GHCND:USW00094823,7/8/1989,68,53
GHCND:USW00094823,8/8/1989,65,49
GHCND:USW00094823,9/8/1989,78,47
GHCND:USW00094823,10/8/1989,82,52
GHCND:USW00094823,11/8/1989,76,58
GHCND:USW00094823,12/8/1989,85,57
GHCND:USW00094823,13/8/1989,85,61
GHCND:USW00094823,14/8/1989,86,60
GHCND:USW00094823,15/8/1989,86,60
GHCND:USW00094823,16/8/1989,84,65
GHCND:USW00094823,17/8/1989,83,63
GHCND:USW00094823,18/8/1989,75,61
GHCND:USW00094823,19/8/1989,79,61
GHCND:USW00094823,20/8/1989,80,59
GHCND:USW00094823,21/8/1989,86,66
GHCND:USW00094823,22/8/1989,82,67
GHCND:USW00094823,23/8/1989,85,69
GHCND:USW00094823,24/8/1989,81,65
GHCND:USW00094823,25/8/1989,85,59
GHCND:USW00094823,26/8/1989,85,57
GHCND:USW00094823,27/8/1989,85,58
GHCND:USW00094823,28/8/1989,87,60
GHCND:USW00094823,29/8/1989,86,69
GHCND:USW00094823,30/8/1989,84,59
GHCND:USW00094823,31/8/1989,85,56
GHCND:USW00094823,1/9/1989,81,67
GHCND:USW00094823,2/9/1989,74,55
GHCND:USW00094823,3/9/1989,79,49
GHCND:USW00094823,4/9/1989,77,51
GHCND:USW00094823,5/9/1989,81,56
GHCND:USW00094823,6/9/1989,84,59
GHCND:USW00094823,7/9/1989,78,64
GHCND:USW00094823,8/9/1989,86,68
GHCND:USW00094823,9/9/1989,87,67
GHCND:USW00094823,10/9/1989,82,66
GHCND:USW00094823,11/9/1989,79,64
GHCND:USW00094823,12/9/1989,80,60
GHCND:USW00094823,13/9/1989,82,59
GHCND:USW00094823,14/9/1989,78,62
GHCND:USW00094823,15/9/1989,68,58
GHCND:USW00094823,16/9/1989,71,59
GHCND:USW00094823,17/9/1989,64,55
GHCND:USW00094823,18/9/1989,67,54
GHCND:USW00094823,19/9/1989,74,54
GHCND:USW00094823,20/9/1989,80,53
GHCND:USW00094823,21/9/1989,85,63
GHCND:USW00094823,22/9/1989,76,67
GHCND:USW00094823,23/9/1989,67,41
GHCND:USW00094823,24/9/1989,60,36
GHCND:USW00094823,25/9/1989,62,40
GHCND:USW00094823,26/9/1989,66,46
GHCND:USW00094823,27/9/1989,61,39
GHCND:USW00094823,28/9/1989,70,34
GHCND:USW00094823,29/9/1989,71,49
GHCND:USW00094823,30/9/1989,72,50
GHCND:USW00094823,1/10/1989,65,54
GHCND:USW00094823,2/10/1989,74,57
GHCND:USW00094823,3/10/1989,62,42
GHCND:USW00094823,4/10/1989,55,37
GHCND:USW00094823,5/10/1989,62,36
GHCND:USW00094823,6/10/1989,62,52
GHCND:USW00094823,7/10/1989,53,38
GHCND:USW00094823,8/10/1989,48,34
GHCND:USW00094823,9/10/1989,54,32
GHCND:USW00094823,10/10/1989,52,35
GHCND:USW00094823,11/10/1989,63,42
GHCND:USW00094823,12/10/1989,73,42
GHCND:USW00094823,13/10/1989,76,54
GHCND:USW00094823,14/10/1989,81,54
GHCND:USW00094823,15/10/1989,79,58
GHCND:USW00094823,16/10/1989,76,55
GHCND:USW00094823,17/10/1989,68,44
GHCND:USW00094823,18/10/1989,46,37
GHCND:USW00094823,19/10/1989,51,37
GHCND:USW00094823,20/10/1989,42,35
GHCND:USW00094823,21/10/1989,41,33
GHCND:USW00094823,22/10/1989,58,37
GHCND:USW00094823,23/10/1989,68,30
GHCND:USW00094823,24/10/1989,72,42
GHCND:USW00094823,25/10/1989,73,44
GHCND:USW00094823,26/10/1989,73,42
GHCND:USW00094823,27/10/1989,75,40
GHCND:USW00094823,28/10/1989,75,40
GHCND:USW00094823,29/10/1989,74,39
GHCND:USW00094823,30/10/1989,72,44
GHCND:USW00094823,31/10/1989,70,44
GHCND:USW00094823,1/11/1989,52,39
GHCND:USW00094823,2/11/1989,56,36
GHCND:USW00094823,3/11/1989,41,27
GHCND:USW00094823,4/11/1989,46,23
GHCND:USW00094823,5/11/1989,62,35
GHCND:USW00094823,6/11/1989,62,40
GHCND:USW00094823,7/11/1989,61,34
GHCND:USW00094823,8/11/1989,59,43
GHCND:USW00094823,9/11/1989,56,37
GHCND:USW00094823,10/11/1989,44,33
GHCND:USW00094823,11/11/1989,56,29
GHCND:USW00094823,12/11/1989,52,36
GHCND:USW00094823,13/11/1989,73,32
GHCND:USW00094823,14/11/1989,70,51
GHCND:USW00094823,15/11/1989,69,55
GHCND:USW00094823,16/11/1989,55,30
GHCND:USW00094823,17/11/1989,33,25
GHCND:USW00094823,18/11/1989,33,21
GHCND:USW00094823,19/11/1989,44,16
GHCND:USW00094823,20/11/1989,58,37
GHCND:USW00094823,21/11/1989,37,22
GHCND:USW00094823,22/11/1989,29,20
GHCND:USW00094823,23/11/1989,28,22
GHCND:USW00094823,24/11/1989,38,21
GHCND:USW00094823,25/11/1989,49,28
GHCND:USW00094823,26/11/1989,50,34
GHCND:USW00094823,27/11/1989,61,32
GHCND:USW00094823,28/11/1989,62,31
GHCND:USW00094823,29/11/1989,31,22
GHCND:USW00094823,30/11/1989,34,24
GHCND:USW00094823,1/12/1989,41,25
GHCND:USW00094823,2/12/1989,44,24
GHCND:USW00094823,3/12/1989,27,12
GHCND:USW00094823,4/12/1989,26,13
GHCND:USW00094823,5/12/1989,33,26
GHCND:USW00094823,6/12/1989,45,31
GHCND:USW00094823,7/12/1989,31,19
GHCND:USW00094823,8/12/1989,25,18
GHCND:USW00094823,9/12/1989,31,12
GHCND:USW00094823,10/12/1989,28,18
GHCND:USW00094823,11/12/1989,31,26
GHCND:USW00094823,12/12/1989,30,20
GHCND:USW00094823,13/12/1989,27,15
GHCND:USW00094823,14/12/1989,28,10
GHCND:USW00094823,15/12/1989,21,7
GHCND:USW00094823,16/12/1989,10,-2
GHCND:USW00094823,17/12/1989,11,-6
GHCND:USW00094823,18/12/1989,19,-7
GHCND:USW00094823,19/12/1989,19,0
GHCND:USW00094823,20/12/1989,17,7
GHCND:USW00094823,21/12/1989,11,-6
GHCND:USW00094823,22/12/1989,7,-12
GHCND:USW00094823,23/12/1989,16,0
GHCND:USW00094823,24/12/1989,16,-6
GHCND:USW00094823,25/12/1989,20,11
GHCND:USW00094823,26/12/1989,24,4
GHCND:USW00094823,27/12/1989,28,2
GHCND:USW00094823,28/12/1989,27,22
GHCND:USW00094823,29/12/1989,36,21
GHCND:USW00094823,30/12/1989,42,33
GHCND:USW00094823,31/12/1989,49,33
GHCND:USW00094823,1/1/1990,33,29
GHCND:USW00094823,2/1/1990,39,26
GHCND:USW00094823,3/1/1990,46,26
GHCND:USW00094823,4/1/1990,54,37
GHCND:USW00094823,5/1/1990,41,30
GHCND:USW00094823,6/1/1990,41,23
GHCND:USW00094823,7/1/1990,44,22
GHCND:USW00094823,8/1/1990,42,24
GHCND:USW00094823,9/1/1990,52,30
GHCND:USW00094823,10/1/1990,43,32
GHCND:USW00094823,11/1/1990,46,30
GHCND:USW00094823,12/1/1990,35,21
GHCND:USW00094823,13/1/1990,25,17
GHCND:USW00094823,14/1/1990,37,17
GHCND:USW00094823,15/1/1990,47,32
GHCND:USW00094823,16/1/1990,54,44
GHCND:USW00094823,17/1/1990,63,43
GHCND:USW00094823,18/1/1990,57,34
GHCND:USW00094823,19/1/1990,34,26
GHCND:USW00094823,20/1/1990,40,30
GHCND:USW00094823,21/1/1990,46,34
GHCND:USW00094823,22/1/1990,40,32
GHCND:USW00094823,23/1/1990,46,26
GHCND:USW00094823,24/1/1990,57,41
GHCND:USW00094823,25/1/1990,60,36
GHCND:USW00094823,26/1/1990,36,23
GHCND:USW00094823,27/1/1990,52,21
GHCND:USW00094823,28/1/1990,51,32
GHCND:USW00094823,29/1/1990,35,30
GHCND:USW00094823,30/1/1990,40,26
GHCND:USW00094823,31/1/1990,49,22
GHCND:USW00094823,1/2/1990,50,31
GHCND:USW00094823,2/2/1990,56,33
GHCND:USW00094823,3/2/1990,45,29
GHCND:USW00094823,4/2/1990,46,24
GHCND:USW00094823,5/2/1990,34,24
GHCND:USW00094823,6/2/1990,54,31
GHCND:USW00094823,7/2/1990,48,40
GHCND:USW00094823,8/2/1990,58,36
GHCND:USW00094823,9/2/1990,54,43
GHCND:USW00094823,10/2/1990,43,28
GHCND:USW00094823,11/2/1990,35,26
GHCND:USW00094823,12/2/1990,39,21
GHCND:USW00094823,13/2/1990,64,31
GHCND:USW00094823,14/2/1990,60,34
GHCND:USW00094823,15/2/1990,64,35
GHCND:USW00094823,16/2/1990,64,37
GHCND:USW00094823,17/2/1990,39,20
GHCND:USW00094823,18/2/1990,48,18
GHCND:USW00094823,19/2/1990,45,26
GHCND:USW00094823,20/2/1990,36,20
GHCND:USW00094823,21/2/1990,55,20
GHCND:USW00094823,22/2/1990,66,38
GHCND:USW00094823,23/2/1990,62,30
GHCND:USW00094823,24/2/1990,35,15
GHCND:USW00094823,25/2/1990,17,6
GHCND:USW00094823,26/2/1990,27,0
GHCND:USW00094823,27/2/1990,40,24
GHCND:USW00094823,28/2/1990,35,24
GHCND:USW00094823,1/3/1990,43,17
GHCND:USW00094823,2/3/1990,52,23
GHCND:USW00094823,3/3/1990,44,22
GHCND:USW00094823,4/3/1990,36,14
GHCND:USW00094823,5/3/1990,44,27
GHCND:USW00094823,6/3/1990,44,25
GHCND:USW00094823,7/3/1990,44,15
GHCND:USW00094823,8/3/1990,53,22
GHCND:USW00094823,9/3/1990,53,41
GHCND:USW00094823,10/3/1990,63,37
GHCND:USW00094823,11/3/1990,66,53
GHCND:USW00094823,12/3/1990,78,57
GHCND:USW00094823,13/3/1990,78,60
GHCND:USW00094823,14/3/1990,79,55
GHCND:USW00094823,15/3/1990,80,59
GHCND:USW00094823,16/3/1990,71,59
GHCND:USW00094823,17/3/1990,60,46
GHCND:USW00094823,18/3/1990,49,33
GHCND:USW00094823,19/3/1990,39,31
GHCND:USW00094823,20/3/1990,35,24
GHCND:USW00094823,21/3/1990,51,23
GHCND:USW00094823,22/3/1990,67,35
GHCND:USW00094823,23/3/1990,50,31
GHCND:USW00094823,24/3/1990,33,25
GHCND:USW00094823,25/3/1990,46,23
GHCND:USW00094823,26/3/1990,45,26
GHCND:USW00094823,27/3/1990,42,17
GHCND:USW00094823,28/3/1990,54,23
GHCND:USW00094823,29/3/1990,55,40
GHCND:USW00094823,30/3/1990,68,42
GHCND:USW00094823,31/3/1990,57,44
GHCND:USW00094823,1/4/1990,62,45
GHCND:USW00094823,2/4/1990,55,39
GHCND:USW00094823,3/4/1990,39,32
GHCND:USW00094823,4/4/1990,51,31
GHCND:USW00094823,5/4/1990,53,34
GHCND:USW00094823,6/4/1990,46,30
GHCND:USW00094823,7/4/1990,38,26
GHCND:USW00094823,8/4/1990,52,25
GHCND:USW00094823,9/4/1990,66,34
GHCND:USW00094823,10/4/1990,58,43
GHCND:USW00094823,11/4/1990,47,34
GHCND:USW00094823,12/4/1990,40,29
GHCND:USW00094823,13/4/1990,51,30
GHCND:USW00094823,14/4/1990,59,37
GHCND:USW00094823,15/4/1990,58,39
GHCND:USW00094823,16/4/1990,65,38
GHCND:USW00094823,17/4/1990,55,33
GHCND:USW00094823,18/4/1990,51,28
GHCND:USW00094823,19/4/1990,65,31
GHCND:USW00094823,20/4/1990,65,53
GHCND:USW00094823,21/4/1990,68,47
GHCND:USW00094823,22/4/1990,72,38
GHCND:USW00094823,23/4/1990,78,41
GHCND:USW00094823,24/4/1990,82,48
GHCND:USW00094823,25/4/1990,87,62
GHCND:USW00094823,26/4/1990,87,61
GHCND:USW00094823,27/4/1990,89,56
GHCND:USW00094823,28/4/1990,88,61
GHCND:USW00094823,29/4/1990,68,53
GHCND:USW00094823,30/4/1990,76,49
GHCND:USW00094823,1/5/1990,63,51
GHCND:USW00094823,2/5/1990,58,46
GHCND:USW00094823,3/5/1990,63,45
GHCND:USW00094823,4/5/1990,63,48
GHCND:USW00094823,5/5/1990,63,44
GHCND:USW00094823,6/5/1990,61,42
GHCND:USW00094823,7/5/1990,70,40
GHCND:USW00094823,8/5/1990,77,54
GHCND:USW00094823,9/5/1990,76,56
GHCND:USW00094823,10/5/1990,65,43
GHCND:USW00094823,11/5/1990,61,40
GHCND:USW00094823,12/5/1990,54,38
GHCND:USW00094823,13/5/1990,65,49
GHCND:USW00094823,14/5/1990,72,41
GHCND:USW00094823,15/5/1990,77,56
GHCND:USW00094823,16/5/1990,75,61
GHCND:USW00094823,17/5/1990,69,52
GHCND:USW00094823,18/5/1990,67,49
GHCND:USW00094823,19/5/1990,73,46
GHCND:USW00094823,20/5/1990,73,61
GHCND:USW00094823,21/5/1990,64,50
GHCND:USW00094823,22/5/1990,66,48
GHCND:USW00094823,23/5/1990,67,45
GHCND:USW00094823,24/5/1990,70,45
GHCND:USW00094823,25/5/1990,73,52
GHCND:USW00094823,26/5/1990,65,57
GHCND:USW00094823,27/5/1990,69,56
GHCND:USW00094823,28/5/1990,65,52
GHCND:USW00094823,29/5/1990,56,49
GHCND:USW00094823,30/5/1990,65,44
GHCND:USW00094823,31/5/1990,72,38
GHCND:USW00094823,1/6/1990,79,44
GHCND:USW00094823,2/6/1990,82,62
GHCND:USW00094823,3/6/1990,79,59
GHCND:USW00094823,4/6/1990,59,43
GHCND:USW00094823,5/6/1990,66,36
GHCND:USW00094823,6/6/1990,77,51
GHCND:USW00094823,7/6/1990,79,63
GHCND:USW00094823,8/6/1990,82,60
GHCND:USW00094823,9/6/1990,79,64
GHCND:USW00094823,10/6/1990,72,56
GHCND:USW00094823,11/6/1990,75,54
GHCND:USW00094823,12/6/1990,74,49
GHCND:USW00094823,13/6/1990,84,58
GHCND:USW00094823,14/6/1990,89,63
GHCND:USW00094823,15/6/1990,85,65
GHCND:USW00094823,16/6/1990,90,63
GHCND:USW00094823,17/6/1990,87,67
GHCND:USW00094823,18/6/1990,87,68
GHCND:USW00094823,19/6/1990,69,55
GHCND:USW00094823,20/6/1990,74,49
GHCND:USW00094823,21/6/1990,82,63
GHCND:USW00094823,22/6/1990,79,64
GHCND:USW00094823,23/6/1990,70,58
GHCND:USW00094823,24/6/1990,63,55
GHCND:USW00094823,25/6/1990,78,55
GHCND:USW00094823,26/6/1990,80,55
GHCND:USW00094823,27/6/1990,84,63
GHCND:USW00094823,28/6/1990,83,61
GHCND:USW00094823,29/6/1990,86,65
GHCND:USW00094823,30/6/1990,86,68
GHCND:USW00094823,1/7/1990,78,61
GHCND:USW00094823,2/7/1990,81,55
GHCND:USW00094823,3/7/1990,83,57
GHCND:USW00094823,4/7/1990,91,67
GHCND:USW00094823,5/7/1990,86,65
GHCND:USW00094823,6/7/1990,72,59
GHCND:USW00094823,7/7/1990,79,53
GHCND:USW00094823,8/7/1990,85,64
GHCND:USW00094823,9/7/1990,94,72
GHCND:USW00094823,10/7/1990,86,70
GHCND:USW00094823,11/7/1990,73,62
GHCND:USW00094823,12/7/1990,71,60
GHCND:USW00094823,13/7/1990,63,59
GHCND:USW00094823,14/7/1990,78,60
GHCND:USW00094823,15/7/1990,74,61
GHCND:USW00094823,16/7/1990,80,58
GHCND:USW00094823,17/7/1990,85,63
GHCND:USW00094823,18/7/1990,85,63
GHCND:USW00094823,19/7/1990,86,64
GHCND:USW00094823,20/7/1990,85,64
GHCND:USW00094823,21/7/1990,78,68
GHCND:USW00094823,22/7/1990,79,64
GHCND:USW00094823,23/7/1990,74,63
GHCND:USW00094823,24/7/1990,82,57
GHCND:USW00094823,25/7/1990,82,64
GHCND:USW00094823,26/7/1990,84,60
GHCND:USW00094823,27/7/1990,89,60
GHCND:USW00094823,28/7/1990,88,63
GHCND:USW00094823,29/7/1990,87,64
GHCND:USW00094823,30/7/1990,86,66
GHCND:USW00094823,31/7/1990,71,63
GHCND:USW00094823,1/8/1990,77,55
GHCND:USW00094823,2/8/1990,82,54
GHCND:USW00094823,3/8/1990,85,57
GHCND:USW00094823,4/8/1990,84,62
GHCND:USW00094823,5/8/1990,81,69
GHCND:USW00094823,6/8/1990,77,63
GHCND:USW00094823,7/8/1990,73,59
GHCND:USW00094823,8/8/1990,79,54
GHCND:USW00094823,9/8/1990,83,58
GHCND:USW00094823,10/8/1990,83,60
GHCND:USW00094823,11/8/1990,77,60
GHCND:USW00094823,12/8/1990,84,58
GHCND:USW00094823,13/8/1990,79,63
GHCND:USW00094823,14/8/1990,79,60
GHCND:USW00094823,15/8/1990,81,57
GHCND:USW00094823,16/8/1990,85,60
GHCND:USW00094823,17/8/1990,87,62
GHCND:USW00094823,18/8/1990,79,65
GHCND:USW00094823,19/8/1990,84,67
GHCND:USW00094823,20/8/1990,73,64
GHCND:USW00094823,21/8/1990,67,60
GHCND:USW00094823,22/8/1990,70,62
GHCND:USW00094823,23/8/1990,72,63
GHCND:USW00094823,24/8/1990,80,64
GHCND:USW00094823,25/8/1990,82,63
GHCND:USW00094823,26/8/1990,85,63
GHCND:USW00094823,27/8/1990,87,66
GHCND:USW00094823,28/8/1990,89,65
GHCND:USW00094823,29/8/1990,79,61
GHCND:USW00094823,30/8/1990,80,55
GHCND:USW00094823,31/8/1990,84,56
GHCND:USW00094823,1/9/1990,85,59
GHCND:USW00094823,2/9/1990,84,67
GHCND:USW00094823,3/9/1990,78,60
GHCND:USW00094823,4/9/1990,82,56
GHCND:USW00094823,5/9/1990,79,62
GHCND:USW00094823,6/9/1990,86,66
GHCND:USW00094823,7/9/1990,76,66
GHCND:USW00094823,8/9/1990,79,60
GHCND:USW00094823,9/9/1990,74,60
GHCND:USW00094823,10/9/1990,80,55
GHCND:USW00094823,11/9/1990,84,57
GHCND:USW00094823,12/9/1990,74,64
GHCND:USW00094823,13/9/1990,80,64
GHCND:USW00094823,14/9/1990,79,62
GHCND:USW00094823,15/9/1990,63,55
GHCND:USW00094823,16/9/1990,65,48
GHCND:USW00094823,17/9/1990,60,42
GHCND:USW00094823,18/9/1990,64,38
GHCND:USW00094823,19/9/1990,64,50
GHCND:USW00094823,20/9/1990,69,51
GHCND:USW00094823,21/9/1990,72,46
GHCND:USW00094823,22/9/1990,68,51
GHCND:USW00094823,23/9/1990,54,46
GHCND:USW00094823,24/9/1990,61,41
GHCND:USW00094823,25/9/1990,68,46
GHCND:USW00094823,26/9/1990,73,54
GHCND:USW00094823,27/9/1990,73,50
GHCND:USW00094823,28/9/1990,80,49
GHCND:USW00094823,29/9/1990,75,57
GHCND:USW00094823,30/9/1990,63,48
GHCND:USW00094823,1/10/1990,65,43
GHCND:USW00094823,2/10/1990,66,46
GHCND:USW00094823,3/10/1990,78,44
GHCND:USW00094823,4/10/1990,69,54
GHCND:USW00094823,5/10/1990,75,51
GHCND:USW00094823,6/10/1990,79,54
GHCND:USW00094823,7/10/1990,77,54
GHCND:USW00094823,8/10/1990,73,61
GHCND:USW00094823,9/10/1990,74,62
GHCND:USW00094823,10/10/1990,80,59
GHCND:USW00094823,11/10/1990,59,49
GHCND:USW00094823,12/10/1990,65,49
GHCND:USW00094823,13/10/1990,64,57
GHCND:USW00094823,14/10/1990,66,53
GHCND:USW00094823,15/10/1990,63,44
GHCND:USW00094823,16/10/1990,64,39
GHCND:USW00094823,17/10/1990,76,47
GHCND:USW00094823,18/10/1990,68,40
GHCND:USW00094823,19/10/1990,48,35
GHCND:USW00094823,20/10/1990,62,30
GHCND:USW00094823,21/10/1990,69,41
GHCND:USW00094823,22/10/1990,58,54
GHCND:USW00094823,23/10/1990,56,49
GHCND:USW00094823,24/10/1990,59,40
GHCND:USW00094823,25/10/1990,51,40
GHCND:USW00094823,26/10/1990,47,29
GHCND:USW00094823,27/10/1990,56,27
GHCND:USW00094823,28/10/1990,53,40
GHCND:USW00094823,29/10/1990,50,35
GHCND:USW00094823,30/10/1990,65,29
GHCND:USW00094823,31/10/1990,71,50
GHCND:USW00094823,1/11/1990,72,48
GHCND:USW00094823,2/11/1990,72,47
GHCND:USW00094823,3/11/1990,71,52
GHCND:USW00094823,4/11/1990,70,48
GHCND:USW00094823,5/11/1990,70,44
GHCND:USW00094823,6/11/1990,44,31
GHCND:USW00094823,7/11/1990,42,29
GHCND:USW00094823,8/11/1990,42,27
GHCND:USW00094823,9/11/1990,48,33
GHCND:USW00094823,10/11/1990,46,40
GHCND:USW00094823,11/11/1990,45,31
GHCND:USW00094823,12/11/1990,42,29
GHCND:USW00094823,13/11/1990,40,30
GHCND:USW00094823,14/11/1990,51,24
GHCND:USW00094823,15/11/1990,69,37
GHCND:USW00094823,16/11/1990,65,45
GHCND:USW00094823,17/11/1990,47,35
GHCND:USW00094823,18/11/1990,45,28
GHCND:USW00094823,19/11/1990,50,22
GHCND:USW00094823,20/11/1990,51,27
GHCND:USW00094823,21/11/1990,56,29
GHCND:USW00094823,22/11/1990,58,47
GHCND:USW00094823,23/11/1990,56,39
GHCND:USW00094823,24/11/1990,47,33
GHCND:USW00094823,25/11/1990,55,40
GHCND:USW00094823,26/11/1990,68,35
GHCND:USW00094823,27/11/1990,75,55
GHCND:USW00094823,28/11/1990,73,38
GHCND:USW00094823,29/11/1990,39,31
GHCND:USW00094823,30/11/1990,42,25
GHCND:USW00094823,1/12/1990,54,27
GHCND:USW00094823,2/12/1990,48,39
GHCND:USW00094823,3/12/1990,55,37
GHCND:USW00094823,4/12/1990,50,25
GHCND:USW00094823,5/12/1990,30,24
GHCND:USW00094823,6/12/1990,43,29
GHCND:USW00094823,7/12/1990,40,28
GHCND:USW00094823,8/12/1990,44,23
GHCND:USW00094823,9/12/1990,47,27
GHCND:USW00094823,10/12/1990,49,32
GHCND:USW00094823,11/12/1990,50,25
GHCND:USW00094823,12/12/1990,58,41
GHCND:USW00094823,13/12/1990,56,33
GHCND:USW00094823,14/12/1990,39,22
GHCND:USW00094823,15/12/1990,54,33
GHCND:USW00094823,16/12/1990,40,36
GHCND:USW00094823,17/12/1990,47,35
GHCND:USW00094823,18/12/1990,57,38
GHCND:USW00094823,19/12/1990,41,29
GHCND:USW00094823,20/12/1990,45,29
GHCND:USW00094823,21/12/1990,64,40
GHCND:USW00094823,22/12/1990,62,56
GHCND:USW00094823,23/12/1990,60,33
GHCND:USW00094823,24/12/1990,34,12
GHCND:USW00094823,25/12/1990,28,8
GHCND:USW00094823,26/12/1990,25,14
GHCND:USW00094823,27/12/1990,27,13
GHCND:USW00094823,28/12/1990,39,26
GHCND:USW00094823,29/12/1990,63,37
GHCND:USW00094823,30/12/1990,64,35
GHCND:USW00094823,31/12/1990,35,22
GHCND:USW00094823,1/1/1991,41,17
GHCND:USW00094823,2/1/1991,44,22
GHCND:USW00094823,3/1/1991,30,18
GHCND:USW00094823,4/1/1991,31,15
GHCND:USW00094823,5/1/1991,43,18
